Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU1094,Neha Joseph,Data Science,BSc CS,Thrissur,22,76,60,77,59,294,58.8,C,Fail
STU1095,Aisha Ali,Computer Science,BCA,Trivandrum,44,100,65,31,88,328,65.6,B,Fail
STU1096,Rahul Gupta,Electronics,BBA,Kannur,34,48,77,38,96,293,58.6,C,Fail
STU1097,Aarav Menon,Civil,BCA,Thrissur,67,24,65,95,47,298,59.6,C,Fail
STU1098,Naveen Kumar,Business Administration,BTech,Trivandrum,55,51,85,82,60,333,66.6,B,Pass
STU1099,Ananya Nair,Commerce,MSc Data Science,Thrissur,25,58,71,92,93,339,67.8,B,Fail
STU1100,Naveen Patel,Civil,MCA,Kozhikode,80,74,95,69,29,347,69.4,B,Fail
STU1101,Kiran Rao,Business Administration,Diploma,Kollam,67,23,99,80,33,302,60.4,B,Fail
STU1102,Sneha Iyer,Computer Science,Diploma,Kollam,62,80,65,86,79,372,74.4,B+,Pass
STU1103,Aisha Bose,Business Administration,BTech,Kannur,54,74,69,29,55,281,56.2,C,Fail
STU1104,Nikhil Gupta,Commerce,MSc Data Science,Kollam,37,90,91,73,55,346,69.2,B,Pass
STU1105,Arjun Joseph,Mechanical,BCA,Malappuram,58,95,54,59,47,313,62.6,B,Pass
STU1106,Akash Joseph,Business Administration,BSc CS,Thrissur,93,51,35,40,23,242,48.4,D,Fail
STU1107,Riya Menon,Electronics,MCA,Kollam,91,36,92,45,88,352,70.4,B+,Pass
STU1108,Priya Varma,Data Science,BCA,Wayanad,51,98,76,76,96,397,79.4,B+,Pass
STU1109,Kiran Kumar,Mechanical,MCA,Kozhikode,60,65,33,38,30,226,45.2,D,Fail
STU1110,Neha Menon,Computer Science,MSc Data Science,Wayanad,63,81,58,57,92,351,70.2,B+,Pass
STU1111,Meera Iyer,Computer Science,BTech,Kollam,96,32,87,23,85,323,64.6,B,Fail
STU1112,Akash Ali,Business Administration,Diploma,Kozhikode,67,47,99,34,38,285,57,C,Fail
STU1113,Aditya Bose,Computer Science,BCom,Thrissur,56,61,32,25,87,261,52.2,C,Fail
STU1114,Aisha Iyer,Commerce,BCom,Kozhikode,92,85,87,84,21,369,73.8,B+,Fail
STU1115,Rahul Singh,Data Science,BTech,Kollam,88,98,25,40,62,313,62.6,B,Fail
STU1116,Vivaan Kumar,Business Administration,MSc Data Science,Kochi,54,56,85,82,30,307,61.4,B,Fail
STU1117,Nikhil Patel,Electronics,Diploma,Wayanad,68,50,39,50,93,300,60,B,Pass
STU1118,Riya Joseph,Civil,Diploma,Kottayam,62,55,91,90,82,380,76,B+,Pass
STU1119,Gokul Thomas,Electrical,MCA,Kottayam,87,56,94,70,66,373,74.6,B+,Pass
STU1120,Farhan Singh,Business Administration,BTech,Wayanad,72,46,60,97,77,352,70.4,B+,Pass
STU1121,Priya Kumar,Electrical,MSc Data Science,Malappuram,45,20,37,34,27,163,32.6,F,Fail
STU1122,Aisha Patel,Commerce,BCom,Palakkad,83,44,23,61,28,239,47.8,D,Fail
STU1123,Dev Sharma,Commerce,BTech,Kozhikode,90,52,26,46,48,262,52.4,C,Fail
STU1124,Naveen Joseph,Mechanical,MCA,Kozhikode,37,89,56,45,52,279,55.8,C,Pass
STU1125,Akash Sharma,Business Administration,Diploma,Malappuram,27,49,37,33,92,238,47.6,D,Fail
STU1126,Priya Bose,Data Science,BTech,Kottayam,89,82,33,79,59,342,68.4,B,Fail
STU1127,Rahul Das,Business Administration,BBA,Kozhikode,99,33,73,49,45,299,59.8,C,Fail
STU1128,Dev Das,Data Science,MCA,Thrissur,98,79,41,54,93,365,73,B+,Pass
STU1129,Aisha Singh,Business Administration,MSc Data Science,Palakkad,99,51,66,58,30,304,60.8,B,Fail
STU1130,Meera Joseph,Mechanical,BCom,Trivandrum,91,95,46,71,90,393,78.6,B+,Pass
STU1131,Diya Sharma,Data Science,BBA,Malappuram,66,40,52,60,55,273,54.6,C,Pass
STU1132,Gokul Iyer,Computer Science,Diploma,Kannur,83,32,60,20,34,229,45.8,D,Fail
STU1133,Rahul Sharma,Civil,MCA,Kannur,79,77,89,91,64,400,80,A,Pass
STU1134,Aarav Nair,Data Science,BSc CS,Kannur,72,83,100,100,76,431,86.2,A,Pass
STU1135,Nikhil Gupta,Civil,BCom,Kozhikode,54,86,53,71,69,333,66.6,B,Pass
STU1136,Aisha Bose,Data Science,Diploma,Malappuram,81,38,45,56,69,289,57.8,C,Pass
STU1137,Dev Rao,Computer Science,BTech,Palakkad,79,25,60,69,30,263,52.6,C,Fail
STU1138,Diya Singh,Electrical,BCA,Kollam,77,64,33,89,75,338,67.6,B,Fail
STU1139,Naveen Joseph,Commerce,BSc CS,Palakkad,39,79,72,63,77,330,66,B,Pass
STU1140,Neha Sharma,Civil,Diploma,Kozhikode,86,94,95,22,66,363,72.6,B+,Fail
STU1141,Kiran Sharma,Business Administration,MSc Data Science,Palakkad,64,44,33,62,78,281,56.2,C,Fail
STU1142,Aditya Joseph,Data Science,BCA,Trivandrum,80,49,58,75,44,306,61.2,B,Pass
STU1143,Dev Varma,Electronics,BSc CS,Trivandrum,46,93,77,34,59,309,61.8,B,Fail
STU1144,Vivaan Iyer,Commerce,BCom,Kannur,52,81,79,44,83,339,67.8,B,Pass
STU1145,Vivaan Gupta,Business Administration,BCom,Thrissur,44,36,40,47,52,219,43.8,D,Pass
STU1146,Farhan Rao,Mechanical,MSc Data Science,Kollam,81,33,97,35,72,318,63.6,B,Fail
STU1147,Ananya Singh,Electrical,BSc CS,Kottayam,40,20,55,89,45,249,49.8,D,Fail
STU1148,Meera Bose,Commerce,BBA,Thrissur,63,67,36,32,25,223,44.6,D,Fail
STU1149,Rahul Singh,Data Science,BTech,Kochi,89,32,87,58,45,311,62.2,B,Fail
STU1150,Neha Iyer,Mechanical,MCA,Trivandrum,95,90,72,61,63,381,76.2,B+,Pass
STU1151,Naveen Joseph,Commerce,MSc Data Science,Trivandrum,55,41,98,75,90,359,71.8,B+,Pass
STU1152,Meera Das,Mechanical,Diploma,Trivandrum,90,43,89,30,70,322,64.4,B,Fail
STU1153,Farhan Gupta,Data Science,BBA,Kochi,100,75,64,23,26,288,57.6,C,Fail
STU1154,Farhan Nair,Electronics,MCA,Palakkad,53,92,75,29,64,313,62.6,B,Fail
STU1155,Arjun Thomas,Civil,Diploma,Kannur,91,38,42,40,82,293,58.6,C,Pass
STU1156,Kiran Das,Civil,Diploma,Kannur,51,76,52,46,37,262,52.4,C,Pass
STU1157,Arjun Gupta,Computer Science,BBA,Malappuram,61,50,79,79,51,320,64,B,Pass
STU1158,Kiran Thomas,Business Administration,MSc Data Science,Kozhikode,55,76,91,42,95,359,71.8,B+,Pass
STU1159,Farhan Das,Business Administration,MCA,Trivandrum,59,98,31,61,94,343,68.6,B,Fail
STU1160,Aisha Iyer,Mechanical,MSc Data Science,Kannur,28,82,95,35,75,315,63,B,Fail
STU1161,Ananya Patel,Electronics,MCA,Palakkad,54,84,47,23,67,275,55,C,Fail
STU1162,Farhan Ali,Civil,BCA,Wayanad,87,67,49,55,30,288,57.6,C,Fail
STU1163,Farhan Nair,Computer Science,BCom,Palakkad,75,22,61,87,38,283,56.6,C,Fail
STU1164,Diya Das,Electrical,BTech,Kannur,20,57,37,97,41,252,50.4,C,Fail
STU1165,Aarav Rao,Computer Science,BTech,Palakkad,56,63,30,51,26,226,45.2,D,Fail
STU1166,Aisha Das,Civil,BSc CS,Trivandrum,89,100,60,44,77,370,74,B+,Pass
STU1167,Aisha Sharma,Electronics,MSc Data Science,Wayanad,57,49,93,31,93,323,64.6,B,Fail
STU1168,Priya Joseph,Electrical,BCA,Kottayam,41,65,58,38,27,229,45.8,D,Fail
STU1169,Arjun Kumar,Mechanical,MSc Data Science,Palakkad,81,32,65,47,33,258,51.6,C,Fail
STU1170,Arjun Gupta,Mechanical,BBA,Malappuram,39,88,83,48,32,290,58,C,Fail
STU1171,Ananya Gupta,Electronics,MSc Data Science,Kollam,79,58,73,80,51,341,68.2,B,Pass
STU1172,Gokul Joseph,Commerce,BTech,Kochi,91,71,85,72,56,375,75,B+,Pass
STU1173,Aarav Kumar,Electronics,MSc Data Science,Kannur,74,68,35,96,22,295,59,C,Fail
STU1174,Aditya Rao,Computer Science,MSc Data Science,Kochi,29,100,40,75,98,342,68.4,B,Fail
STU1175,Rahul Kumar,Mechanical,BTech,Wayanad,85,35,63,94,22,299,59.8,C,Fail
STU1176,Gokul Rao,Data Science,BTech,Kottayam,95,23,20,94,34,266,53.2,C,Fail
STU1177,Aditya Kumar,Civil,BBA,Kollam,67,41,29,56,37,230,46,D,Fail
STU1178,Naveen Gupta,Electrical,BCA,Thrissur,40,27,29,78,37,211,42.2,D,Fail
STU1179,Rahul Sharma,Commerce,Diploma,Kottayam,58,92,98,46,38,332,66.4,B,Pass
STU1180,Rahul Sharma,Civil,BCA,Kannur,64,64,26,82,79,315,63,B,Fail
STU1181,Aditya Varma,Civil,BCA,Kochi,26,64,30,54,68,242,48.4,D,Fail
STU1182,Farhan Varma,Business Administration,MCA,Kottayam,53,27,68,45,31,224,44.8,D,Fail
STU1183,Naveen Bose,Data Science,BCom,Wayanad,76,41,71,97,73,358,71.6,B+,Pass
STU1184,Aisha Kumar,Civil,BBA,Kochi,32,38,73,74,33,250,50,C,Fail
STU1185,Aditya Sharma,Computer Science,BCom,Kottayam,49,34,41,83,53,260,52,C,Fail
STU1186,Ananya Sharma,Computer Science,BBA,Kannur,68,48,43,28,82,269,53.8,C,Fail
STU1187,Kiran Menon,Commerce,Diploma,Trivandrum,96,87,34,36,39,292,58.4,C,Fail
STU1188,Rahul Joseph,Computer Science,BTech,Kannur,22,99,23,48,63,255,51,C,Fail
STU1189,Nikhil Patel,Mechanical,MSc Data Science,Wayanad,82,82,90,40,57,351,70.2,B+,Pass
STU1190,Farhan Singh,Electronics,BBA,Palakkad,72,26,89,77,23,287,57.4,C,Fail
STU1191,Aarav Iyer,Business Administration,BTech,Kottayam,70,74,62,97,22,325,65,B,Fail
STU1192,Rahul Ali,Electronics,BCA,Kochi,84,38,77,23,46,268,53.6,C,Fail
STU1193,Ananya Varma,Mechanical,BTech,Kannur,53,27,89,68,35,272,54.4,C,Fail
STU1194,Aditya Joseph,Commerce,MCA,Kannur,35,39,82,62,66,284,56.8,C,Pass
STU1195,Akash Nair,Civil,BSc CS,Trivandrum,83,43,38,90,43,297,59.4,C,Pass
STU1196,Aisha Kumar,Data Science,BSc CS,Kottayam,94,23,39,85,64,305,61,B,Fail
STU1197,Kiran Bose,Commerce,BBA,Kannur,97,100,81,99,78,455,91,A+,Pass
STU1198,Ananya Rao,Mechanical,MSc Data Science,Kochi,66,21,77,20,89,273,54.6,C,Fail
STU1199,Priya Ali,Mechanical,BSc CS,Kannur,47,98,52,26,90,313,62.6,B,Fail
STU1200,Riya Joseph,Electrical,BSc CS,Malappuram,77,27,93,94,28,319,63.8,B,Fail
STU1201,Farhan Ali,Business Administration,BTech,Kochi,72,96,67,23,92,350,70,B+,Fail
STU1202,Aisha Joseph,Data Science,BTech,Wayanad,75,74,83,99,85,416,83.2,A,Pass
STU1203,Nikhil Sharma,Electronics,BSc CS,Wayanad,77,59,58,46,72,312,62.4,B,Pass
STU1204,Aarav Kumar,Business Administration,MSc Data Science,Kottayam,34,68,70,30,79,281,56.2,C,Fail
STU1205,Aarav Ali,Business Administration,BBA,Kozhikode,75,92,56,56,62,341,68.2,B,Pass
STU1206,Ananya Thomas,Data Science,MCA,Thrissur,74,97,29,33,40,273,54.6,C,Fail
STU1207,Riya Gupta,Business Administration,BTech,Kannur,43,60,31,46,43,223,44.6,D,Fail
STU1208,Arjun Joseph,Mechanical,BCA,Thrissur,25,25,72,51,30,203,40.6,D,Fail
STU1209,Rahul Nair,Data Science,MCA,Kozhikode,36,84,59,35,46,260,52,C,Pass
STU1210,Meera Rao,Civil,MCA,Wayanad,59,64,46,48,41,258,51.6,C,Pass
STU1211,Farhan Thomas,Computer Science,BCom,Kozhikode,29,26,55,41,75,226,45.2,D,Fail
STU1212,Nikhil Thomas,Electrical,BTech,Wayanad,84,26,29,78,90,307,61.4,B,Fail
STU1213,Sneha Menon,Data Science,BSc CS,Trivandrum,58,28,76,65,21,248,49.6,D,Fail
STU1214,Aisha Kumar,Electronics,BBA,Kottayam,91,66,88,51,94,390,78,B+,Pass
STU1215,Sneha Menon,Commerce,BCA,Kollam,77,76,73,57,92,375,75,B+,Pass
STU1216,Meera Menon,Electronics,MSc Data Science,Wayanad,66,83,53,80,34,316,63.2,B,Fail
STU1217,Arjun Rao,Commerce,BBA,Kollam,73,29,89,56,21,268,53.6,C,Fail
STU1218,Rahul Bose,Electrical,Diploma,Trivandrum,20,66,90,84,27,287,57.4,C,Fail
STU1219,Arjun Kumar,Business Administration,Diploma,Kochi,97,53,67,40,89,346,69.2,B,Pass
STU1220,Aarav Rao,Commerce,MSc Data Science,Kottayam,70,54,35,59,44,262,52.4,C,Pass
STU1221,Gokul Varma,Electronics,BCA,Kozhikode,69,87,34,98,57,345,69,B,Fail
STU1222,Meera Gupta,Computer Science,MSc Data Science,Kochi,56,92,67,50,97,362,72.4,B+,Pass
STU1223,Naveen Patel,Electrical,BCA,Kannur,92,58,75,99,20,344,68.8,B,Fail
STU1224,Priya Ali,Civil,BCom,Kochi,91,44,69,33,77,314,62.8,B,Fail
STU1225,Sneha Menon,Civil,BTech,Kozhikode,85,78,60,80,26,329,65.8,B,Fail
STU1226,Sneha Joseph,Commerce,BBA,Wayanad,29,22,37,45,82,215,43,D,Fail
STU1227,Riya Iyer,Business Administration,Diploma,Trivandrum,85,47,63,63,65,323,64.6,B,Pass
STU1228,Naveen Das,Commerce,MSc Data Science,Kollam,81,69,79,44,62,335,67,B,Pass
STU1229,Arjun Das,Mechanical,BSc CS,Trivandrum,76,96,23,71,90,356,71.2,B+,Fail
STU1230,Ananya Singh,Civil,BCom,Kozhikode,61,26,81,40,45,253,50.6,C,Fail
STU1231,Arjun Bose,Electronics,BTech,Trivandrum,34,25,89,22,66,236,47.2,D,Fail
STU1232,Akash Gupta,Computer Science,BSc CS,Thrissur,96,27,79,40,61,303,60.6,B,Fail
STU1233,Riya Varma,Computer Science,MSc Data Science,Trivandrum,42,94,30,91,81,338,67.6,B,Fail
STU1234,Ananya Menon,Electrical,BSc CS,Trivandrum,83,89,55,24,26,277,55.4,C,Fail
STU1235,Gokul Iyer,Computer Science,BBA,Kochi,88,31,98,36,39,292,58.4,C,Fail
STU1236,Gokul Bose,Business Administration,MSc Data Science,Kottayam,67,67,100,38,67,339,67.8,B,Pass
STU1237,Farhan Rao,Data Science,BCA,Kollam,64,80,37,27,44,252,50.4,C,Fail
STU1238,Gokul Menon,Mechanical,Diploma,Wayanad,94,26,68,80,44,312,62.4,B,Fail
STU1239,Vivaan Ali,Business Administration,BSc CS,Kannur,94,27,90,65,90,366,73.2,B+,Fail
STU1240,Meera Joseph,Civil,BTech,Kochi,37,31,67,65,83,283,56.6,C,Fail
STU1241,Aisha Singh,Business Administration,BCom,Kottayam,100,62,79,33,98,372,74.4,B+,Fail
STU1242,Dev Iyer,Business Administration,BTech,Trivandrum,74,29,20,28,21,172,34.4,F,Fail
STU1243,Arjun Iyer,Mechanical,BCom,Trivandrum,97,31,66,22,39,255,51,C,Fail
STU1244,Sneha Iyer,Mechanical,MSc Data Science,Trivandrum,30,46,78,31,27,212,42.4,D,Fail
STU1245,Aisha Kumar,Electronics,BTech,Kochi,55,53,49,86,41,284,56.8,C,Pass
STU1246,Rahul Bose,Mechanical,BSc CS,Kollam,32,79,79,87,89,366,73.2,B+,Fail
STU1247,Akash Gupta,Civil,BTech,Kollam,85,64,86,57,95,387,77.4,B+,Pass
STU1248,Dev Gupta,Computer Science,MSc Data Science,Malappuram,30,41,25,54,97,247,49.4,D,Fail
STU1249,Farhan Singh,Electronics,BSc CS,Kollam,55,30,76,49,81,291,58.2,C,Fail
STU1250,Akash Iyer,Mechanical,BBA,Kottayam,91,79,49,46,100,365,73,B+,Pass
STU1251,Diya Nair,Computer Science,BTech,Trivandrum,77,54,78,62,60,331,66.2,B,Pass
STU1252,Vivaan Nair,Computer Science,BTech,Kochi,29,30,26,31,21,137,27.4,F,Fail
STU1253,Nikhil Singh,Electronics,BCA,Kochi,67,69,68,50,23,277,55.4,C,Fail
STU1254,Ananya Nair,Business Administration,MCA,Kozhikode,96,65,24,52,74,311,62.2,B,Fail
STU1255,Naveen Nair,Mechanical,BSc CS,Kollam,30,96,28,81,72,307,61.4,B,Fail
STU1256,Aarav Joseph,Civil,BCA,Kozhikode,81,60,77,85,52,355,71,B+,Pass
STU1257,Naveen Ali,Electronics,BBA,Malappuram,45,21,97,93,46,302,60.4,B,Fail
STU1258,Gokul Singh,Civil,BTech,Palakkad,75,23,46,23,60,227,45.4,D,Fail
STU1259,Sneha Menon,Computer Science,MSc Data Science,Malappuram,59,35,79,44,70,287,57.4,C,Pass
STU1260,Akash Menon,Electronics,BCA,Kottayam,48,81,80,80,62,351,70.2,B+,Pass
STU1261,Priya Nair,Electrical,BSc CS,Kozhikode,70,80,73,50,89,362,72.4,B+,Pass
STU1262,Arjun Sharma,Commerce,BCA,Kozhikode,59,72,63,91,36,321,64.2,B,Pass
STU1263,Ananya Singh,Business Administration,BCA,Kollam,33,63,52,99,99,346,69.2,B,Fail
STU1264,Vivaan Kumar,Commerce,BTech,Kollam,84,85,83,48,48,348,69.6,B,Pass
STU1265,Priya Kumar,Commerce,BCom,Kochi,89,66,56,43,77,331,66.2,B,Pass
STU1266,Aditya Gupta,Data Science,BCA,Malappuram,62,56,71,52,41,282,56.4,C,Pass
STU1267,Aditya Thomas,Civil,BCom,Kochi,59,37,59,44,37,236,47.2,D,Pass
STU1268,Priya Iyer,Electrical,BCA,Kannur,37,46,100,81,52,316,63.2,B,Pass
STU1269,Aisha Menon,Electrical,BCA,Wayanad,31,34,74,42,97,278,55.6,C,Fail
STU1270,Akash Varma,Commerce,BBA,Wayanad,98,62,46,88,58,352,70.4,B+,Pass
STU1271,Aarav Ali,Electrical,BSc CS,Kochi,77,26,34,79,60,276,55.2,C,Fail
STU1272,Rahul Nair,Business Administration,MSc Data Science,Malappuram,79,22,21,82,70,274,54.8,C,Fail
STU1273,Naveen Patel,Electrical,MSc Data Science,Wayanad,56,45,43,42,52,238,47.6,D,Pass
STU1274,Dev Iyer,Computer Science,MSc Data Science,Kozhikode,97,92,74,78,43,384,76.8,B+,Pass
STU1275,Priya Menon,Mechanical,BCA,Kozhikode,22,29,84,24,36,195,39,D,Fail
STU1276,Akash Rao,Business Administration,BTech,Kannur,93,99,74,35,25,326,65.2,B,Fail
STU1277,Farhan Thomas,Computer Science,BSc CS,Malappuram,63,31,97,72,24,287,57.4,C,Fail
STU1278,Dev Nair,Business Administration,BCA,Kottayam,58,62,68,91,41,320,64,B,Pass
STU1279,Akash Joseph,Mechanical,Diploma,Trivandrum,42,65,29,64,51,251,50.2,C,Fail
STU1280,Naveen Rao,Electronics,MSc Data Science,Thrissur,69,95,28,57,31,280,56,C,Fail
STU1281,Sneha Singh,Data Science,BCA,Kochi,57,99,28,66,86,336,67.2,B,Fail
STU1282,Priya Sharma,Mechanical,MSc Data Science,Kannur,25,38,52,93,94,302,60.4,B,Fail
STU1283,Vivaan Menon,Civil,Diploma,Kottayam,99,52,84,35,82,352,70.4,B+,Pass
STU1284,Neha Thomas,Commerce,BCA,Kollam,56,45,76,39,62,278,55.6,C,Pass
STU1285,Nikhil Gupta,Commerce,BBA,Wayanad,20,60,73,22,40,215,43,D,Fail
STU1286,Neha Singh,Commerce,Diploma,Palakkad,36,40,35,93,54,258,51.6,C,Pass
STU1287,Rahul Bose,Electronics,BSc CS,Kollam,59,33,23,91,65,271,54.2,C,Fail
STU1288,Diya Bose,Data Science,Diploma,Malappuram,22,57,72,66,63,280,56,C,Fail
STU1289,Naveen Rao,Civil,BTech,Malappuram,50,66,91,97,22,326,65.2,B,Fail
STU1290,Ananya Singh,Commerce,BBA,Malappuram,76,70,96,37,83,362,72.4,B+,Pass
STU1291,Nikhil Bose,Electrical,BTech,Kozhikode,83,78,34,40,59,294,58.8,C,Fail
STU1292,Neha Gupta,Electrical,BCA,Palakkad,45,56,70,52,63,286,57.2,C,Pass
STU1293,Diya Nair,Data Science,Diploma,Wayanad,38,98,64,53,93,346,69.2,B,Pass
STU1294,Vivaan Nair,Computer Science,Diploma,Kochi,51,55,37,70,39,252,50.4,C,Pass
STU1295,Dev Nair,Electrical,BTech,Kozhikode,93,57,83,49,66,348,69.6,B,Pass
STU1296,Ananya Menon,Electronics,BCA,Kozhikode,39,87,20,39,59,244,48.8,D,Fail
STU1297,Kiran Varma,Computer Science,MSc Data Science,Thrissur,60,33,61,82,49,285,57,C,Fail
STU1298,Kiran Singh,Computer Science,MSc Data Science,Malappuram,49,49,77,64,35,274,54.8,C,Pass
STU1299,Riya Menon,Data Science,BSc CS,Kottayam,31,75,42,81,34,263,52.6,C,Fail
STU1300,Farhan Sharma,Business Administration,MSc Data Science,Thrissur,95,46,54,94,64,353,70.6,B+,Pass
STU1301,Vivaan Nair,Computer Science,BTech,Kozhikode,43,65,56,78,80,322,64.4,B,Pass
STU1302,Vivaan Bose,Civil,BCom,Kochi,58,88,56,29,86,317,63.4,B,Fail
STU1303,Arjun Singh,Computer Science,Diploma,Kozhikode,71,61,24,22,69,247,49.4,D,Fail
STU1304,Ananya Singh,Electrical,BCom,Kottayam,82,26,23,59,70,260,52,C,Fail
STU1305,Farhan Menon,Mechanical,BCA,Palakkad,72,50,55,42,61,280,56,C,Pass
STU1306,Ananya Kumar,Civil,BCA,Kollam,47,36,87,89,99,358,71.6,B+,Pass
STU1307,Akash Kumar,Electrical,BBA,Kochi,58,70,89,92,57,366,73.2,B+,Pass
STU1308,Gokul Bose,Commerce,BTech,Palakkad,58,44,20,23,85,230,46,D,Fail
STU1309,Nikhil Kumar,Mechanical,Diploma,Kannur,93,92,24,86,95,390,78,B+,Fail
STU1310,Aditya Bose,Commerce,BCA,Wayanad,65,54,84,86,71,360,72,B+,Pass
STU1311,Nikhil Thomas,Electronics,BSc CS,Kollam,99,81,86,77,59,402,80.4,A,Pass
STU1312,Vivaan Joseph,Electrical,MSc Data Science,Palakkad,35,47,21,33,48,184,36.8,D,Fail
STU1313,Sneha Das,Electrical,BSc CS,Kollam,63,64,26,97,49,299,59.8,C,Fail
STU1314,Arjun Bose,Electrical,BCom,Kozhikode,52,55,29,77,84,297,59.4,C,Fail
STU1315,Aditya Nair,Electronics,BBA,Palakkad,69,90,55,92,94,400,80,A,Pass
STU1316,Riya Varma,Electronics,BSc CS,Kochi,96,77,51,65,94,383,76.6,B+,Pass
STU1317,Meera Thomas,Data Science,BCom,Kochi,60,70,86,64,56,336,67.2,B,Pass
STU1318,Nikhil Nair,Computer Science,MSc Data Science,Palakkad,31,29,84,34,63,241,48.2,D,Fail
STU1319,Neha Ali,Mechanical,Diploma,Kochi,21,21,43,85,44,214,42.8,D,Fail
STU1320,Priya Varma,Electrical,Diploma,Trivandrum,45,41,51,85,68,290,58,C,Pass
STU1321,Aditya Ali,Civil,BCA,Trivandrum,100,53,63,63,21,300,60,B,Fail
STU1322,Rahul Bose,Commerce,BSc CS,Palakkad,23,52,65,40,73,253,50.6,C,Fail
STU1323,Dev Sharma,Business Administration,Diploma,Palakkad,59,47,76,51,74,307,61.4,B,Pass
STU1324,Aisha Nair,Commerce,BCom,Kannur,81,92,59,100,60,392,78.4,B+,Pass
STU1325,Ananya Bose,Commerce,BCA,Kochi,62,80,34,66,51,293,58.6,C,Fail
STU1326,Dev Ali,Business Administration,BTech,Kollam,25,51,68,31,83,258,51.6,C,Fail
STU1327,Priya Varma,Civil,BCA,Trivandrum,68,29,58,47,25,227,45.4,D,Fail
STU1328,Arjun Nair,Electronics,BSc CS,Thrissur,96,74,71,94,39,374,74.8,B+,Pass
STU1329,Arjun Patel,Mechanical,BCA,Palakkad,96,34,21,59,48,258,51.6,C,Fail
STU1330,Arjun Thomas,Electronics,BCom,Kannur,32,59,29,79,89,288,57.6,C,Fail
STU1331,Priya Gupta,Electronics,MCA,Thrissur,73,91,67,23,94,348,69.6,B,Fail
STU1332,Aditya Gupta,Mechanical,BBA,Thrissur,66,47,64,98,59,334,66.8,B,Pass
STU1333,Neha Varma,Commerce,MSc Data Science,Kozhikode,97,50,26,81,61,315,63,B,Fail
STU1334,Diya Rao,Mechanical,MCA,Kottayam,97,69,30,54,94,344,68.8,B,Fail
STU1335,Aisha Singh,Business Administration,BSc CS,Palakkad,37,77,100,22,66,302,60.4,B,Fail
STU1336,Rahul Bose,Computer Science,BTech,Kottayam,53,59,76,35,36,259,51.8,C,Pass
STU1337,Vivaan Sharma,Data Science,BBA,Kollam,28,72,32,99,83,314,62.8,B,Fail
STU1338,Riya Sharma,Mechanical,BBA,Kottayam,81,78,72,98,83,412,82.4,A,Pass
STU1339,Priya Joseph,Mechanical,BCom,Kozhikode,83,94,21,64,77,339,67.8,B,Fail
STU1340,Gokul Varma,Computer Science,MSc Data Science,Kottayam,88,73,25,63,28,277,55.4,C,Fail
STU1341,Aditya Ali,Data Science,BCom,Malappuram,39,83,23,55,64,264,52.8,C,Fail
STU1342,Kiran Thomas,Commerce,BTech,Kollam,48,28,74,91,54,295,59,C,Fail
STU1343,Gokul Gupta,Computer Science,BCA,Wayanad,24,69,50,86,72,301,60.2,B,Fail
STU1344,Arjun Gupta,Commerce,BTech,Kozhikode,74,76,95,73,63,381,76.2,B+,Pass
STU1345,Diya Gupta,Business Administration,Diploma,Kochi,91,22,86,22,27,248,49.6,D,Fail
STU1346,Diya Singh,Electronics,BCA,Malappuram,34,22,72,76,36,240,48,D,Fail
STU1347,Neha Patel,Business Administration,MSc Data Science,Kollam,34,62,63,64,26,249,49.8,D,Fail
STU1348,Gokul Varma,Electronics,MCA,Kozhikode,72,89,59,45,43,308,61.6,B,Pass
STU1349,Aarav Patel,Data Science,MCA,Malappuram,88,46,41,28,75,278,55.6,C,Fail
STU1350,Riya Ali,Commerce,Diploma,Wayanad,98,99,52,51,49,349,69.8,B,Pass
STU1351,Kiran Menon,Mechanical,BSc CS,Malappuram,37,90,38,84,62,311,62.2,B,Pass
STU1352,Sneha Patel,Data Science,BCom,Kottayam,64,77,51,40,25,257,51.4,C,Fail
STU1353,Arjun Gupta,Commerce,Diploma,Trivandrum,29,83,48,82,94,336,67.2,B,Fail
STU1354,Priya Gupta,Business Administration,MCA,Palakkad,43,63,51,97,61,315,63,B,Pass
STU1355,Diya Menon,Data Science,MCA,Kochi,52,66,56,48,98,320,64,B,Pass
STU1356,Aisha Sharma,Data Science,BBA,Malappuram,33,86,46,75,92,332,66.4,B,Fail
STU1357,Vivaan Iyer,Civil,MCA,Wayanad,38,46,99,85,44,312,62.4,B,Pass
STU1358,Kiran Das,Computer Science,BSc CS,Wayanad,39,89,80,68,43,319,63.8,B,Pass
STU1359,Ananya Das,Commerce,BCom,Kochi,76,24,73,27,35,235,47,D,Fail
STU1360,Naveen Thomas,Civil,BTech,Thrissur,99,22,43,54,99,317,63.4,B,Fail
STU1361,Neha Gupta,Computer Science,MSc Data Science,Kollam,33,40,47,52,76,248,49.6,D,Fail
STU1362,Aditya Menon,Commerce,MCA,Thrissur,61,39,55,59,77,291,58.2,C,Pass
STU1363,Nikhil Bose,Mechanical,BCom,Malappuram,41,100,58,68,61,328,65.6,B,Pass
STU1364,Priya Varma,Data Science,MCA,Thrissur,20,95,30,61,49,255,51,C,Fail
STU1365,Meera Ali,Mechanical,BSc CS,Palakkad,62,28,51,91,48,280,56,C,Fail
